Hersteller;Audi;Audi;Audi;BMW;BMW;BMW;Fiat;Fiat;Genesis;Genesis;Genesis;Hyundai;Hyundai;KIA;KIA;Lucid;Mercedes;Mercedes;Mercedes;Mercedes;Mercedes;Mercedes;Mini;Opel;Opel;Opel;Opel;Polestar;Polestar;Porsche;Porsche;Porsche;smart;Tesla;Tesla;Tesla;Tesla;Volvo;Volvo;VW;VW;VW;VW;VW;Fiat;Fiat;Mercedes;Mercedes;Opel;Opel;Opel;VW;Peugeot;Toyota
Modell;Q4 e-tron;Q8 e-tron;e-tron GT;i4 xDrive40;i7 xDrive60;iX xDrive50;500e Hatchback;600e;GV60;GV70;G80 Electrified;IONIQ 5;IONIQ 6;EV60;Niro EV;Air Grand Touring;EQA;EQC;EQE;EQE SUV;EQS;CLA;Cooper E;Astra Electric GS;Astra Sport Tourer;Corsa e;Mokka e;2 LR SM;2 LR DM;Taycan;Taycan Tourismo;Macan;1# Pro Plus;Model S;Model X;Model Y;Model 3;EX30 Twin;XC40 Recharge;ID.3;ID.4 Pro S;ID.4 Pro 4Motion;ID.7;ID.7 Tourer;e Dobló;e Scudo;E-Sprinter;E-Vito;Combo e;Zafira e;Vivaro e;ID.Buzz Cargo;e Expert;ProAce Electric
Fahrzeugklasse;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;PKW;Transporter;Transporter;Transporter;Transporter;Transporter;Transporter;Transporter;Transporter;Transporter;Transporter
max. Kapazität;59;89;97;81;102;110;42;54;77;77;87;53;77;77;64;120;70;80;91;91;118;58;37;51;51;50;50;100;78;93;93;100;66;100;100;65;58;69;82;77;77;77;86;86;50;50;47;90;50;75;50;82;50;75
21,5;139,084;144,517;264,019;198,249;197,453;168,577;85,032;102,036;224,125;194,330;170,612;223,032;223,265;170,378;64,363;206,034;111,130;110,215;169,276;170,461;168,712;328,079;73,697;97,767;95,984;69,079;97,668;175,605;154,893;295,581;258,504;264,887;149,663;210,740;211,550;180,639;117,546;156,081;173,933;166,667;137,307;184,963;201,398;200,890;96,718;96,718;81,650;109,859;91,301;99,834;96,688;166,667;96,718;99,818
22;139,084;144,517;264,020;198,862;197,861;169,158;85,032;101,343;224,739;194,330;170,868;223,734;223,265;170,466;64,363;205,250;111,302;110,423;169,534;170,461;168,712;325,893;72,822;98,374;95,984;69,079;97,668;167,543;154,484;295,553;258,891;265,537;149,663;211,551;211,554;179,953;117,546;156,119;164,786;164,856;137,496;184,963;201,791;200,890;96,866;96,866;81,717;109,859;91,188;99,834;96,809;164,856;96,866;99,818
22,5;139,093;144,517;264,020;198,862;197,861;169,158;85,032;101,348;224,737;194,330;171,225;223,715;223,265;171,194;64,363;202,914;111,335;110,477;170,055;170,461;168,712;324,752;72,078;98,380;96,053;69,079;97,668;167,406;154,484;295,553;258,892;266,239;149,663;211,556;212,365;179,544;117,546;156,156;166,686;162,228;137,706;184,963;202,202;200,890;97,190;97,190;81,713;109,859;88,164;99,834;97,074;162,228;97,190;99,818
23;139,084;143,904;264,226;198,862;197,861;169,158;85,032;101,420;224,737;194,331;171,838;223,151;223,265;171,811;64,363;200,564;111,539;110,477;170,286;170,460;168,723;323,462;72,004;98,380;96,188;68,671;97,668;169,013;154,083;295,553;258,892;266,963;149,663;211,546;212,973;179,129;116,933;156,193;168,729;159,609;137,932;184,963;202,427;200,890;97,531;97,531;81,852;109,859;85,184;99,834;97,439;159,609;97,531;99,818
23,5;139,084;143,904;264,841;198,658;198,140;169,158;85,106;101,572;225,555;195,171;171,838;222,859;223,265;172,014;65,138;200,074;111,604;110,477;170,633;169,922;169,919;322,677;72,002;97,767;96,165;68,671;97,668;170,049;152,061;295,553;259,258;266,958;149,663;212,593;213,185;178,116;116,933;156,230;170,366;156,818;137,932;184,963;202,210;201,632;97,749;97,749;81,874;109,859;85,782;99,834;97,715;156,818;97,749;99,818
24;139,084;143,904;265,657;198,923;198,270;169,158;85,036;101,708;225,555;195,773;171,838;222,858;223,265;172,014;65,793;198,846;111,753;110,469;171,044;168,725;170,461;321,977;72,004;97,290;96,151;68,671;97,668;170,660;149,164;295,553;259,647;267,071;149,663;212,969;213,185;176,682;116,928;156,266;170,777;152,760;137,955;184,963;202,210;202,322;97,907;97,907;81,990;109,859;86,378;99,834;97,863;152,760;97,907;99,818
24,5;139,08;143,90;266,07;188,65;198,46;169,16;84,60;101,86;226,17;196,38;171,42;223,42;223,90;172,01;65,79;197,64;111,81;110,74;171,33;168,71;170,46;322,79;72,00;91,59;96,80;68,67;97,67;171,48;148,96;295,55;259,83;268,01;149,66;213,19;213,19;175,87;116,52;156,30;170,78;150,93;137,49;184,96;202,21;202,32;97,75;97,75;82,05;109,86;86,60;99,83;97,71;150,93;97,75;99,82
25;139,08;143,90;267,09;179,24;198,86;169,16;83,94;102,10;226,17;196,38;172,25;224,04;224,70;172,01;65,79;195,94;111,89;111,00;171,53;168,71;170,46;323,47;72,00;86,14;97,61;68,67;96,84;172,09;148,96;295,55;259,83;268,83;149,66;213,19;213,19;175,04;116,12;156,34;170,78;149,68;137,07;184,96;202,21;202,32;97,68;97,68;82,13;109,86;86,60;99,83;97,65;149,68;97,68;99,82
25,5;139,08;144,54;267,29;176,77;198,88;169,16;83,46;102,67;225,77;195,97;170,82;224,61;224,70;172,01;65,40;194,75;111,79;111,13;171,29;168,12;170,46;322,87;72,00;85,84;97,62;69,08;85,75;172,09;148,96;295,55;260,20;268,83;149,66;213,19;213,59;174,22;116,11;156,37;170,78;148,85;136,14;184,96;202,21;202,32;97,89;97,89;82,12;109,35;86,60;99,83;97,79;148,85;97,89;99,82
26;139,08;145,35;267,29;176,77;198,88;167,57;82,96;103,30;225,14;197,27;170,39;224,50;224,69;172,01;64,98;194,19;111,61;111,13;171,30;167,29;170,46;322,17;72,00;86,50;97,21;69,08;74,66;171,77;148,47;295,55;260,59;268,35;150,10;213,19;213,99;173,39;115,50;156,41;170,77;147,90;135,30;184,96;202,21;202,32;98,16;98,16;82,19;108,80;86,60;99,83;98,09;147,90;98,16;99,82
26,5;139,08;146,17;267,29;176,77;198,88;156,25;82,48;103,60;225,15;209,86;171,22;223,46;223,88;172,01;65,41;192,63;111,47;111,13;171,81;166,38;170,46;319,26;72,00;86,72;97,62;69,08;74,63;166,72;145,45;295,55;260,77;266,20;150,48;213,19;214,00;172,08;115,09;156,44;170,37;146,34;134,69;184,96;202,21;202,32;98,56;98,56;82,12;108,30;86,60;99,83;98,50;146,34;98,56;99,82
27;138,89;146,97;267,29;176,77;199,50;146,78;82,04;103,86;225,15;221,64;171,63;222,86;223,26;172,01;65,79;191,28;111,11;111,26;172,16;165,80;170,46;316,04;72,00;86,72;97,13;69,08;76,86;161,46;142,83;295,55;260,77;263,73;150,48;213,19;214,01;170,34;115,09;156,47;168,54;144,67;134,68;184,96;202,21;202,32;98,78;98,78;82,19;107,85;86,59;99,83;98,75;144,67;98,78;99,82
27,5;138,26;147,57;267,29;176,77;199,08;145,29;81,98;104,15;225,56;222,97;171,63;223,46;224,03;172,01;65,79;190,70;111,00;111,26;172,29;164,67;170,46;313,50;72,00;86,72;92,07;69,08;77,03;162,68;142,62;295,55;260,77;262,83;149,87;213,19;214,38;168,69;114,27;156,50;164,56;143,32;135,25;184,96;202,21;202,32;98,50;98,50;82,19;107,28;88,07;99,83;98,53;143,32;98,50;99,82
28;137,68;148,99;267,29;176,77;196,02;145,28;81,98;104,30;226,36;222,97;172,25;224,50;224,70;172,01;65,79;190,70;110,66;111,25;172,55;164,05;170,46;310,64;72,00;86,72;87,82;69,08;77,03;164,35;142,21;295,55;260,75;262,17;149,87;213,19;214,62;167,13;113,66;156,53;160,93;141,66;135,66;184,96;202,23;202,32;98,34;98,34;82,19;106,78;88,86;99,83;98,31;141,66;98,34;99,82
28,5;137,45;149,81;267,29;176,77;194,39;145,28;81,54;94,29;225,56;222,97;172,25;224,61;224,70;172,85;66,00;190,11;110,46;111,53;172,55;162,25;169,92;307,66;72,00;86,72;87,00;69,08;77,03;164,33;141,55;295,55;261,20;260,78;149,66;213,86;215,23;165,41;113,66;156,82;160,75;140,19;134,90;184,96;203,08;202,32;98,49;98,49;82,19;106,29;80,03;99,83;98,46;140,19;98,49;99,82
29;137,45;150,24;267,29;176,96;192,79;145,28;81,07;99,00;224,94;222,97;172,25;224,61;224,70;173,48;66,00;189,53;110,26;111,53;172,55;161,18;168,72;304,57;71,31;86,72;87,00;69,08;77,03;164,33;140,77;295,55;261,70;259,25;149,66;214,62;215,84;164,01;113,66;156,85;160,96;138,64;134,12;184,96;203,45;202,32;98,56;98,56;82,19;105,79;71,48;99,83;98,53;138,64;98,56;99,82
29,5;136,63;150,24;267,29;177,58;191,20;145,28;81,03;88,78;224,74;222,97;172,25;224,61;224,70;174,06;66,00;188,41;110,14;111,53;172,80;159,97;168,71;301,82;68,64;86,72;87,00;69,08;77,03;164,33;140,77;295,55;261,88;257,79;149,66;214,62;215,84;163,19;113,66;157,00;161,37;137,01;134,23;184,96;203,45;202,32;98,56;98,56;82,26;105,21;70,57;99,83;98,53;137,01;98,56;99,82
30;135,98;150,24;267,50;178,96;189,90;145,28;80,98;84,00;224,74;222,97;172,25;224,61;224,70;174,06;65,79;187,78;109,93;111,53;173,05;159,39;168,71;299,68;66,39;86,72;86,59;69,08;77,03;164,33;140,77;295,55;262,06;256,84;149,66;214,62;215,84;162,39;113,66;157,16;162,39;135,76;134,35;184,96;203,45;202,32;96,97;96,97;82,33;104,92;70,67;99,83;97,68;135,76;96,97;99,82
30,5;135,81;150,24;267,63;179,02;189,69;145,28;80,49;80,53;224,80;222,97;172,66;224,61;224,70;174,06;65,79;186,17;109,79;111,66;173,05;158,30;168,12;296,73;66,00;86,72;86,59;69,08;77,03;164,33;140,77;295,84;262,25;256,83;149,66;214,62;215,84;160,87;113,66;157,56;162,39;134,53;134,23;184,96;203,87;202,32;86,11;86,11;82,32;104,92;71,49;99,83;87,74;134,53;86,11;99,82
31;135,81;150,24;267,50;179,02;189,69;145,28;80,02;80,04;226,17;222,97;173,06;224,61;224,70;174,06;65,51;184,88;109,73;111,79;172,81;157,63;167,29;294,21;66,00;86,93;86,59;69,28;77,03;164,13;140,77;295,84;262,45;257,02;149,87;214,62;216,06;159,28;113,66;157,59;162,20;133,65;134,23;184,96;204,28;202,32;78,74;78,74;82,32;104,92;72,08;99,39;79,05;133,65;78,74;98,29
31,5;135,81;150,45;267,50;179,43;188,79;145,28;79,95;79,81;226,17;222,97;173,06;224,61;224,70;173,65;61,08;183,71;109,56;111,79;171,96;155,83;166,38;292,26;66,00;87,33;86,59;70,65;77,03;160,26;140,77;295,84;262,14;256,27;149,87;214,62;215,63;157,67;113,66;157,61;160,03;132,78;134,23;184,96;203,86;202,32;78,72;78,72;82,40;104,92;72,31;90,99;78,69;132,78;78,72;88,09
32;135,81;150,85;267,29;178,53;187,00;145,28;80,02;79,51;226,17;222,97;173,06;224,61;224,70;173,65;56,83;183,13;109,52;111,79;171,02;154,76;165,80;290,18;66,00;87,54;86,59;72,15;77,03;156,53;140,57;295,84;262,64;254,87;150,50;215,47;216,25;156,23;113,66;157,64;157,90;131,99;134,23;184,96;203,45;202,54;78,72;78,72;82,39;104,92;72,31;80,55;78,69;131,99;78,72;79,00
32,5;135,81;151,46;268,13;165,98;185,80;145,28;80,02;79,70;226,19;223,79;173,06;224,61;224,70;173,65;56,62;183,13;109,39;111,92;170,37;153,57;164,67;287,65;66,00;87,54;86,59;71,54;77,03;157,17;138,31;295,84;262,62;252,73;150,48;215,63;216,25;155,19;113,25;157,66;157,69;131,03;134,23;184,96;203,07;203,12;78,72;78,72;82,39;104,84;72,31;76,35;78,69;131,03;78,72;75,87
33;136,43;151,46;268,72;153,13;185,01;145,28;80,02;79,82;225,13;222,97;173,06;224,07;224,69;173,65;56,39;183,13;109,26;111,92;169,43;152,71;164,05;285,38;66,00;87,54;86,59;70,71;77,64;157,98;135,03;295,84;262,69;251,01;150,44;216,26;216,25;154,40;112,84;157,68;157,48;130,17;134,23;184,96;202,32;203,96;78,71;78,71;82,46;104,84;72,31;75,03;78,69;130,17;78,71;75,02
33,5;136,43;151,47;268,72;152,22;183,32;145,28;80,17;79,95;225,15;222,97;173,27;223,43;223,87;174,28;56,39;183,71;109,25;112,03;169,02;149,58;162,25;282,82;66,00;87,54;86,59;70,71;78,06;157,99;134,23;295,55;262,65;250,46;146,39;216,26;216,25;153,37;112,84;157,70;154,65;129,20;134,23;184,96;202,21;203,96;78,94;78,94;82,52;104,84;72,31;75,03;78,91;129,20;78,94;75,01
34;136,43;150,84;268,72;152,86;181,70;145,88;79,98;80,07;225,15;222,97;173,82;223,15;223,26;175,08;56,39;184,29;109,05;112,05;168,25;146,27;161,18;280,23;66,00;87,13;86,59;70,71;78,05;157,99;134,45;295,55;262,71;250,29;143,32;216,26;216,06;151,52;112,85;157,72;148,48;128,45;134,23;184,96;202,21;203,95;79,17;79,17;82,52;104,84;72,10;75,03;79,13;128,45;79,17;75,01
34,5;136,02;150,24;268,72;153,03;181,10;146,45;79,15;79,95;225,15;222,97;173,88;223,73;223,26;175,08;56,39;183,72;109,06;112,05;167,44;142,18;159,97;277,94;66,00;87,13;86,59;71,55;78,40;157,99;135,23;295,55;263,15;249,44;143,32;216,26;212,31;149,64;110,69;157,73;148,93;127,68;134,23;184,96;202,21;203,12;79,01;79,01;82,52;104,84;72,10;75,03;79,00;127,68;79,01;75,01
35;135,81;150,37;268,72;153,03;180,07;146,70;77,95;80,03;225,15;222,97;173,88;223,80;223,26;175,08;57,50;183,13;108,85;112,17;166,59;139,01;159,39;276,00;66,00;87,13;86,59;72,34;78,46;157,77;135,86;295,55;263,61;248,59;143,32;216,43;208,47;147,97;108,08;157,75;149,50;126,75;134,23;184,96;202,21;202,50;78,86;78,86;82,52;104,84;72,10;75,03;78,87;126,75;78,86;75,01
35,5;135,81;150,04;268,72;153,86;178,52;142,70;76,98;80,18;225,15;222,96;173,88;223,44;223,87;175,08;67,55;182,50;108,65;112,31;165,99;138,70;158,30;273,34;66,00;87,13;86,59;72,35;77,85;153,29;135,86;295,55;264,26;247,57;143,32;217,07;205,19;146,41;110,19;155,11;149,71;125,88;134,23;184,96;200,87;201,71;78,64;78,64;82,55;104,84;72,84;75,03;78,61;125,88;78,64;75,01
36;135,81;150,04;268,72;154,47;176,99;139,16;75,99;80,30;225,15;222,97;174,49;224,30;224,70;175,08;77,63;181,59;108,53;112,31;165,25;138,15;157,63;271,13;66,00;87,13;86,59;72,35;77,03;149,01;135,65;295,55;264,13;244,81;143,73;217,89;201,95;145,00;110,33;150,82;149,71;124,78;134,23;184,96;199,33;201,09;78,50;78,50;82,66;104,90;74,55;75,03;78,47;124,78;78,50;75,01
36,5;135,81;149,20;268,72;153,87;176,20;138,47;74,93;80,25;225,15;222,97;174,49;224,61;224,70;175,08;78,67;181,38;108,38;112,31;164,66;133,38;155,83;269,07;66,00;87,54;87,41;72,35;77,80;149,27;133,62;295,55;264,50;242,40;137,57;217,89;198,97;144,42;109,57;148,16;149,71;124,04;133,69;184,33;199,29;201,09;78,57;78,57;82,66;104,92;75,17;75,03;78,54;124,04;78,57;75,01
37;135,81;148,61;268,72;153,03;175,58;137,71;73,88;80,18;224,74;222,97;174,89;224,05;224,69;175,08;78,67;181,38;108,25;112,31;163,85;129,18;154,76;266,84;66,00;88,15;88,02;71,52;78,46;150,02;128,00;295,55;264,90;239,13;129,35;217,89;195,66;143,27;108,94;144,71;149,50;122,93;133,34;182,63;198,86;200,86;78,71;78,71;82,77;104,92;75,37;75,03;78,70;122,93;78,71;75,01
37,5;134,97;149,21;268,72;153,86;176,19;137,71;72,90;80,12;224,74;222,97;174,90;223,44;223,88;175,08;78,67;179,32;108,13;112,31;163,16;130,23;153,57;264,56;66,00;88,15;88,03;70,12;77,85;150,02;127,88;295,55;265,09;236,74;128,81;215,62;191,67;141,72;108,76;144,30;148,89;121,62;133,60;180,94;194,58;198,44;78,93;78,93;82,79;104,92;75,37;75,03;78,92;121,62;78,93;75,01
38;134,17;150,04;268,93;154,48;175,97;137,71;71,91;79,66;224,74;222,97;174,90;222,86;223,26;175,08;78,67;176,73;107,85;112,57;162,21;130,48;152,71;262,28;66,00;88,15;88,43;67,65;77,03;150,22;129,34;295,55;265,09;234,91;128,81;213,02;187,85;140,07;108,76;144,30;148,69;120,24;134,01;178,82;189,85;197,04;79,16;79,16;82,79;104,92;75,37;75,03;79,06;120,24;79,16;75,01
38,5;133,78;150,04;269,53;150,90;175,57;137,71;70,92;79,52;224,74;222,97;174,88;223,46;223,99;175,08;78,87;176,12;107,59;112,57;161,48;127,06;149,58;258,86;66,00;88,15;88,43;67,44;78,02;150,84;124,09;295,55;265,09;234,16;128,81;208,41;185,38;138,51;107,92;144,68;146,43;119,29;133,79;176,67;187,86;194,54;79,29;79,29;82,86;104,92;75,37;75,09;79,20;119,29;79,29;75,15
39;132,63;150,04;270,36;147,44;173,98;137,71;69,78;79,65;224,74;222,97;174,49;223,95;224,69;175,08;78,87;174,99;107,44;112,56;160,52;124,43;146,27;256,19;66,38;88,15;88,43;67,44;78,44;151,68;118,86;295,55;265,28;233,49;129,01;203,84;182,82;136,78;107,27;145,27;143,36;118,42;133,68;174,99;186,48;192,85;79,31;79,31;82,93;105,15;75,37;75,23;79,28;118,42;79,31;75,22
39,5;131,13;150,04;270,36;147,33;171,55;138,30;68,74;79,73;224,74;222,97;174,49;223,45;223,88;175,08;78,87;173,77;107,41;112,06;160,06;123,22;142,18;251,90;66,93;88,15;88,84;67,44;78,87;151,65;119,70;295,55;265,46;232,64;129,01;200,50;178,97;134,31;107,12;145,26;143,37;117,61;133,58;170,43;185,49;191,28;79,31;79,31;82,93;105,08;75,37;75,23;79,28;117,61;79,31;75,22
40;129,46;150,04;270,36;147,71;169,01;138,69;67,94;79,55;224,74;223,44;173,88;222,86;223,26;175,30;78,87;172,06;107,11;111,52;159,36;122,67;139,01;247,73;66,93;88,15;88,84;67,44;78,87;151,44;121,56;295,55;265,45;231,95;129,01;197,26;175,17;133,13;107,12;145,28;143,50;116,61;133,58;162,78;184,28;189,70;79,31;79,31;82,93;105,19;75,37;75,23;79,28;116,61;79,31;75,22
40,5;128,67;150,04;269,55;141,22;167,82;132,45;67,91;79,37;224,74;222,97;173,88;223,46;224,00;175,89;78,67;171,01;106,94;111,00;158,42;122,12;138,70;245,15;66,93;88,15;88,84;67,44;78,87;148,80;121,54;294,97;266,14;230,15;129,01;194,90;172,72;132,33;106,38;145,26;144,17;115,35;133,36;153,96;182,52;185,70;79,44;79,44;82,93;104,90;75,37;75,29;79,35;115,35;79,44;75,35
41;128,04;150,04;268,93;133,52;166,38;126,87;68,06;80,37;224,74;222,97;173,88;223,94;224,69;176,31;78,67;170,31;106,80;110,49;157,45;121,51;138,15;243,16;66,93;88,15;88,84;67,67;78,87;145,30;121,77;294,39;266,40;228,75;128,61;192,57;170,21;130,81;105,69;144,80;144,79;113,97;133,14;144,16;180,37;181,16;79,53;79,53;82,93;104,91;75,37;75,43;79,51;113,97;79,53;75,42
41,5;127,14;149,20;269,64;133,03;165,98;126,65;68,06;81,62;224,74;222,97;173,88;223,45;223,88;176,54;78,67;168,22;106,57;109,94;156,24;121,51;133,38;240,89;66,93;88,36;88,84;71,32;78,97;146,15;122,36;294,97;266,20;227,34;121,95;190,23;167,76;129,04;105,69;139,08;140,73;113,06;132,93;136,56;179,87;172,42;79,53;79,53;82,99;104,92;75,37;75,43;79,50;113,06;79,53;75,42
42;126,41;148,61;270,36;133,80;165,79;126,65;67,94;82,32;224,74;222,97;173,88;222,86;223,26;176,72;78,67;165,65;106,57;109,24;155,23;121,51;129,18;238,75;66,93;88,36;88,84;76,58;78,87;146,74;123,00;295,55;266,21;225,72;115,30;187,65;165,34;127,19;105,48;132,55;137,22;112,24;132,72;132,49;179,49;163,35;79,53;79,53;83,06;104,92;75,53;75,43;79,50;112,24;79,53;75,42
42,5;125,58;149,22;269,54;133,41;162,89;126,65;67,43;83,82;224,74;222,97;173,88;223,46;224,01;176,72;78,87;165,12;106,30;108,77;154,69;121,51;130,23;236,60;66,93;88,97;88,84;77,05;78,87;146,95;120,98;295,55;266,34;224,28;114,90;183,79;162,32;124,15;105,30;131,41;137,85;111,57;132,28;126,93;178,38;157,24;79,68;79,68;83,06;104,92;76,98;75,49;79,65;111,57;79,68;75,56
43;124,77;149,02;268,93;132,98;160,05;126,65;67,01;84,45;224,74;222,97;173,88;223,95;224,69;176,72;79,48;163,93;106,30;108,40;153,91;121,51;130,48;234,07;65,55;88,97;88,84;77,05;78,87;146,90;118,41;295,58;266,40;223,06;114,90;179,85;159,18;122,56;104,89;131,41;138,24;110,99;132,05;120,90;177,40;151,97;79,68;79,68;83,18;104,92;77,82;75,63;79,65;110,99;79,68;75,62
43,5;124,77;149,01;269,66;133,86;158,25;126,65;67,01;85,42;224,74;222,97;174,72;223,46;223,88;176,72;72,53;163,33;106,23;107,82;153,04;122,10;127,06;230,57;60,99;88,97;88,84;77,05;78,87;142,99;115,39;295,55;266,40;221,55;114,90;176,81;157,61;121,45;103,42;131,41;133,56;110,03;131,94;115,83;175,89;149,34;79,68;79,68;83,19;104,92;77,82;75,63;79,65;110,03;79,68;75,62
44;124,77;149,63;270,36;134,22;156,49;126,11;67,08;86,29;224,74;222,97;175,31;222,86;223,26;176,72;66,35;162,40;106,10;107,33;152,08;122,68;124,43;226,79;56,90;88,38;88,85;77,05;78,87;139,18;112,33;295,55;266,40;219,90;114,90;173,33;155,94;120,63;102,42;131,41;129,26;109,21;131,94;111,87;174,41;146,75;79,68;79,68;83,27;104,92;77,82;75,63;79,65;109,21;79,68;75,62
44,5;125,58;149,63;270,36;129,96;156,37;122,29;67,08;84,57;224,74;222,97;175,31;222,86;223,26;176,72;65,38;161,58;106,04;106,84;151,04;120,93;123,22;224,36;56,00;88,36;88,84;77,05;78,67;139,60;113,54;295,55;267,12;218,81;114,90;171,27;154,33;118,63;101,61;131,41;130,67;108,60;131,94;107,13;172,01;141,90;79,82;79,82;83,33;104,92;77,02;75,69;79,80;108,60;79,82;75,76
45;126,23;150,04;269,38;125,87;156,17;118,69;67,08;81,45;224,74;222,97;175,31;222,86;223,26;176,72;65,40;161,06;105,90;106,25;150,46;119,76;122,67;222,20;56,00;88,36;88,84;77,05;78,67;139,99;115,21;295,55;267,74;217,66;114,76;167,28;152,74;117,76;100,99;130,89;132,35;108,16;131,70;101,54;169,37;137,63;79,90;79,90;83,47;104,92;75,43;75,83;79,87;108,16;79,90;75,82
45,5;126,40;150,04;260,82;124,39;152,55;118,50;67,08;74,55;224,74;222,97;175,31;222,86;223,26;177,54;64,98;159,23;105,63;105,77;149,76;119,76;122,12;220,36;56,00;88,36;88,84;77,05;78,67;140,62;112,10;295,55;267,72;216,03;108,32;164,99;150,47;116,58;100,99;124,46;133,14;107,28;131,19;98,59;166,33;136,52;79,83;79,83;83,46;104,92;75,37;75,83;79,79;107,28;79,83;75,82
46;126,40;150,04;253,77;124,17;149,32;118,50;67,08;75,01;224,12;222,97;175,31;222,86;223,26;178,41;64,98;157,72;105,34;105,21;149,27;119,63;121,51;218,54;56,00;88,36;88,84;77,05;78,67;139,38;109,06;295,55;267,71;214,27;101,17;162,49;148,17;115,13;100,78;117,65;133,60;106,36;130,75;97,46;163,71;135,90;79,83;79,83;83,46;104,92;75,58;75,83;79,79;106,36;79,83;75,82
46,5;126,40;150,04;251,34;120,33;147,54;118,50;67,08;75,09;224,12;222,97;175,52;222,86;223,26;178,97;64,98;156,35;104,96;104,72;148,77;118,59;121,51;215,18;56,00;88,97;88,84;77,05;79,30;127,26;109,68;295,55;268,05;213,38;100,59;160,88;146,56;113,90;100,00;116,40;131,56;105,64;130,75;95,91;163,34;137,27;80,04;80,04;83,46;104,92;76,17;75,89;80,02;105,64;80,04;75,96
47;126,40;150,04;251,34;116,74;146,77;118,50;67,08;75,09;224,12;222,97;175,52;222,86;223,26;176,17;64,98;154,59;104,69;104,16;148,23;117,76;121,51;212,52;56,00;89,71;88,84;77,05;80,10;113,83;110,49;295,55;267,14;212,27;100,59;159,12;144,50;113,28;99,24;116,40;129,11;104,71;130,77;93,72;163,35;138,76;80,27;80,27;83,53;104,87;77,03;76,03;80,24;104,71;80,27;76,02
47,5;126,40;150,04;251,34;116,41;145,39;118,50;67,16;75,16;224,43;223,38;175,50;223,40;223,93;159,90;64,98;152,83;104,39;103,92;147,33;116,32;121,51;209,55;56,00;85,24;89,26;77,05;80,10;123,84;110,49;295,55;256,57;210,62;100,59;156,08;142,65;111,97;98,48;116,40;129,87;103,91;130,36;92,62;162,06;138,15;80,37;80,37;83,60;104,47;77,00;76,03;80,31;103,91;80,37;76,02
48;126,40;150,04;251,34;116,40;143,74;118,21;66,95;75,19;224,74;223,38;175,72;224,04;224,70;143,73;64,98;151,29;104,02;103,49;146,47;115,10;121,51;207,77;56,00;80,59;90,09;75,86;80,50;133,32;110,70;295,55;248,29;208,78;100,59;153,04;141,67;110,01;97,72;116,40;130,69;103,24;129,87;91,54;160,51;137,33;80,41;80,41;83,66;103,72;77,00;76,03;80,39;103,24;80,41;76,02
48,5;127,82;150,03;251,34;112,53;141,20;113,41;66,46;75,31;224,87;223,38;176,31;223,42;223,87;141,74;64,98;149,93;103,82;103,12;145,74;115,10;122,10;207,14;56,07;80,98;87,60;65,77;80,50;135,70;110,54;295,55;248,17;206,63;101,00;150,66;139,19;109,20;96,90;116,40;131,51;102,37;129,48;90,08;160,03;136,51;80,56;80,56;83,73;102,79;77,01;76,03;80,53;102,37;80,56;76,02
49;127,83;150,24;250,30;109,30;139,00;109,16;66,04;75,60;224,74;223,38;176,95;222,86;223,26;141,74;64,98;148,18;103,59;102,87;145,00;115,10;122,68;205,90;56,76;81,81;85,49;53,40;80,50;137,14;108,88;295,55;248,44;204,92;101,00;148,24;137,00;108,40;96,08;115,82;132,22;101,93;129,02;87,91;159,06;135,68;80,63;80,63;83,73;101,72;77,13;76,03;80,61;101,93;80,63;76,02
49,5;128,04;150,24;240,98;109,46;139,39;109,18;66,04;76,00;225,15;223,38;176,95;222,86;222,86;141,74;64,36;146,54;103,20;102,33;144,15;115,10;120,93;204,09;57,16;81,81;85,36;51,71;80,50;134,19;103,57;295,55;248,43;203,96;100,69;145,79;135,42;106,83;95,27;109,28;129,88;101,14;128,45;86,96;155,46;134,86;80,78;80,78;83,81;100,80;78,61;76,03;80,76;101,14;80,78;76,02
50;128,04;150,24;233,23;110,07;137,27;109,18;66,04;76,56;222,74;222,97;177,97;222,86;222,86;141,97;64,36;145,18;102,94;101,96;143,42;115,10;119,76;202,89;57,16;81,81;85,36;51,71;80,50;131,00;99,44;295,55;247,23;201,88;99,90;143,25;133,76;105,33;94,45;102,66;127,61;100,24;127,83;86,24;152,77;134,27;80,78;80,78;83,86;99,56;80,29;76,03;80,76;100,24;80,78;76,01
50,5;128,04;150,04;231,01;110,48;135,03;109,18;66,04;77,11;206,47;222,97;177,75;222,86;222,86;142,60;64,36;143,98;102,77;101,55;142,84;115,62;119,76;202,28;57,16;81,81;85,36;51,71;80,50;131,83;100,85;295,55;234,67;200,24;93,41;142,47;131,64;103,68;94,03;101,20;128,35;99,33;126,83;85,44;151,47;134,06;80,64;80,64;83,87;97,77;81,08;76,50;80,67;99,33;80,64;76,69
